5615,6,28
5615,7,71157
5615,6,37
5615,8,71158
5615,3,71159
5615,2,71160
5615,6,129
5615,6,48
5615,6,362
5615,6,45
18954,6,355
18954,3,71161
18954,8,71162
18954,2,71163
18954,1,34
18954,1,2
39697,3,71164
39697,7,54730
39697,8,71165
39697,2,54732
39697,1,34
39697,1,2
31402,0,31391
31402,10,4627
31402,5,71166
31402,12,71167
31402,10,4650
31402,10,4640
31402,1,3
31402,10,4609
31402,1,2
31402,4,71168
31402,10,6913
31402,10,4619
31402,2,71169
31402,9,71170
31402,3,71171
31402,10,4638
31402,0,30822
31402,10,4628
31402,10,6914
31402,0,13769
31402,10,4645
31402,10,4615
31402,0,6762
31402,10,4637
2600,6,48
2600,3,71172
2600,7,71173
2600,8,71174
2600,2,71175
2600,1,34
2600,1,2
71176,12,71177
71176,0,10685
71176,10,7512
71176,10,64995
71176,4,71178
71176,9,71179
71176,2,71180
71176,0,71181
71176,0,71182
71176,10,12208
71176,10,9990
71176,0,3471
71176,1,2
71176,3,71183
71176,10,12207
71176,10,12808
71176,0,25979
71176,1,3
71176,5,71184
33469,1,2
33469,6,6115
33469,6,27
33469,3,71185
33469,8,71186
33469,13,389
33469,6,365
33469,1,34
33469,10,413
33469,6,39
33469,10,65789
33469,2,71187
33469,10,442
33469,10,37339
33469,7,71188
33469,10,389
33469,6,48
33469,6,37
33469,6,38
33469,10,29850
33469,6,802
46325,3,71189
46325,7,71190
46325,8,71191
46325,2,71192
46325,1,34
46325,1,2
23780,8,71193
23780,1,34
23780,6,48
23780,2,13159
23780,6,11591
23780,6,57
23780,6,129
23780,7,71194
23780,6,38
23780,3,71195
23780,6,39
23780,1,2
23780,6,29
31392,10,4615
31392,10,4650
31392,10,6837
31392,10,4645
31392,10,4628
31392,3,71196
31392,9,5300
31392,12,71197
31392,5,71198
31392,10,4627
31392,10,4638
31392,10,4640
31392,10,4619
31392,2,71199
31392,10,4637
31392,1,2
31392,1,3
31392,4,71200
31392,10,3160
31392,11,3756
31392,10,4609
2575,6,38
2575,6,1203
2575,6,29
2575,3,71201
2575,7,3016
2575,8,71202
2575,2,1552
2575,1,34
2575,1,2
33928,4,71203
33928,3,71204
33928,5,71205
33928,2,71206
33928,1,3
33928,1,2
71207,6,67
71207,6,902
71207,3,71208
71207,8,71209
71207,2,71210
71207,1,34
71207,1,2
48631,4,71211
48631,3,71212
48631,5,71213
48631,10,3186
48631,2,71214
48631,1,3
48631,1,2
30038,4,71215
30038,10,30426
30038,3,71216
30038,12,71217
30038,1,2
30038,5,71218
30038,0,8856
30038,10,1138
30038,2,71219
30038,1,3
30038,9,21115
30038,0,17033
30038,10,1140
30038,0,9417
8404,3,71220
8404,1,34
8404,7,71221
8404,1,2
8404,8,71222
8404,6,48
8404,2,71223
8404,6,38
8404,6,31171
8404,6,39
2540,6,38
2540,6,1203
2540,6,29
2540,3,71224
2540,7,3016
2540,8,71225
2540,2,1552
2540,1,34
2540,1,2
2394,6,38
2394,6,48
2394,6,28
2394,3,71226
2394,7,71227
2394,8,71228
2394,2,71229
2394,1,34
2394,1,2
16954,10,2160
16954,10,2149
16954,10,2161
16954,10,2146
16954,10,2157
16954,10,2163
16954,10,2164
16954,10,2156
16954,10,2143
16954,10,2142
16954,10,2169
16954,10,2159
16954,10,2141
16954,3,71230
16954,9,67355
16954,10,2147
16954,10,1656
16954,10,2176
16954,10,2166
16954,10,2165
16954,10,2162
16954,10,2171
16954,4,71231
16954,5,71232
16954,10,2150
16954,10,2175
16954,10,2172
16954,10,1646
16954,10,2151
16954,2,71233
16954,10,2170
16954,1,3
16954,10,2168
16954,10,2148
16954,1,2
16954,10,2145
16954,10,2155
36178,9,1105
36178,4,71234
36178,3,71235
36178,5,71236
36178,12,71237
36178,10,656
36178,2,71238
36178,1,3
36178,1,2
39611,4,71239
39611,3,71240
39611,5,71241
39611,12,71242
39611,2,71243
39611,1,3
39611,1,2
71244,4,71245
71244,15,71246
71244,1,2
71244,3,71247
71244,13,71248
71244,14,375
71244,13,3186
71244,14,57697
71244,13,24324
71244,1,1262
71244,14,20373
71244,13,71249
71244,2,71250
71244,13,12105
71244,13,11763
71244,13,27125
71251,10,3773
71251,10,3759
71251,10,3281
71251,9,50066
71251,4,71252
71251,10,3784
71251,10,3283
71251,10,1870
71251,12,71253
71251,10,1890
71251,10,3755
71251,1,3
71251,0,1702
71251,10,3747
71251,10,3761
71251,3,71254
71251,10,3793
71251,10,1900
71251,2,71255
71251,10,3767
71251,10,3794
71251,10,1881
71251,10,3776
71251,10,3786
71251,10,3788
71251,10,3753
71251,10,2593
71251,5,71256
71251,10,1889
71251,1,2
71251,10,14300
6723,6,38
6723,6,67
6723,6,28
6723,6,45
6723,3,71257
6723,8,71258
6723,2,50437
6723,1,34
6723,1,2
54045,3,71259
54045,7,71260
54045,8,71261
54045,2,71262
54045,1,34
54045,1,2
5500,6,49
5500,2,27987
5500,6,38
5500,3,71263
5500,6,67
5500,6,355
5500,6,19813
5500,6,27986
5500,6,45
5500,6,39
5500,7,27985
5500,6,48
5500,6,28
5500,6,1118
5500,6,50
5500,1,34
5500,8,71264
5500,1,2
5500,6,1037
56742,9,1221
56742,4,71265
56742,3,71266
56742,5,71267
56742,2,71268
56742,1,3
56742,1,2
13049,6,38
13049,6,696
13049,3,71269
13049,7,71270
13049,8,71271
13049,2,68686
13049,1,34
13049,1,2
71272,6,28
71272,6,49
71272,3,71273
71272,7,71274
71272,8,71275
71272,2,71276
71272,1,34
71272,1,2
25686,3,71277
25686,7,71278
25686,8,71279
25686,2,71280
25686,1,34
25686,1,2
38024,3,71281
38024,1,3
38024,0,52105
38024,0,71282
38024,0,53154
38024,2,71283
38024,5,71284
38024,0,32011
38024,0,36551
38024,1,2
38024,4,71285
38024,12,71286
38024,0,13884
38024,0,34175
26268,4,71287
26268,3,71288
26268,1,3
26268,5,71289
26268,0,102
26268,12,71290
26268,2,71291
26268,0,6372
26268,1,2
26268,9,71292
26268,0,11650
14255,9,71293
14255,3,71294
14255,10,1062
14255,2,71295
14255,10,38018
14255,1,3
14255,10,421
14255,4,71296
14255,10,1054
14255,10,1056
14255,10,11806
14255,5,71297
14255,12,71298
14255,1,2
14255,10,1057
14255,10,8293
14255,10,8288
112,2,17874
112,6,150
112,6,38
112,1,34
112,7,17872
112,6,902
112,6,28
112,6,45
112,6,27
112,3,71299
112,8,71300
112,1,2
112,6,67
71301,6,48
71301,3,71302
71301,7,71303
71301,8,71304
71301,2,71305
71301,1,34
71301,1,2
71306,6,67
71306,6,28
71306,6,902
71306,3,71307
71306,8,71308
71306,2,71309
71306,1,34
71306,1,2
71310,6,28
71310,3,71311
71310,7,71312
71310,8,71313
71310,2,71314
71310,1,34
71310,1,2
43901,6,29
43901,3,71315
43901,7,71316
43901,8,71317
43901,2,71318
43901,1,34
43901,1,2
7598,6,38
7598,6,67
7598,6,48
7598,6,28
7598,3,71319
7598,8,71320
7598,2,29440
7598,1,34
7598,1,2
23870,3,71321
23870,7,58894
23870,8,71322
23870,2,46
23870,1,34
23870,1,2
71323,10,54634
71323,10,31166
71324,6,29
71324,3,71325
71324,7,71326
71324,8,71327
71324,2,71328
71324,1,34
71324,1,2
35700,0,219
35700,3,71329
35700,1,3
35700,1,2
35700,9,25019
35700,5,71330
35700,12,71331
35700,10,46487
35700,0,21084
35700,2,71332
35700,4,71333
54225,4,71334
54225,14,16334
54225,15,71335
54225,2,71336
54225,1,1262
54225,1,2
46345,3,71337
46345,6,28
46345,1,2
46345,6,49
46345,6,38
46345,6,1118
46345,6,67
46345,2,71338
46345,7,71339
46345,1,34
46345,8,71340
46345,6,355
71341,3,71342
71341,7,71343
71341,13,384
71341,10,384
71341,8,71344
71341,2,71345
71341,1,34
71341,1,2
4565,3,71346
4565,0,1129
4565,0,5301
4565,0,33939
4565,0,36168
4565,10,656
4565,0,31568
4565,10,2049
4565,1,3
4565,9,1627
4565,5,71347
4565,2,71348
4565,1,2
4565,0,205
4565,0,1723
4565,10,2208
4565,0,30782
4565,10,20109
4565,10,67487
4565,0,24348
4565,10,2051
4565,0,219
4565,4,71349
71350,9,71351
71350,4,71352
71350,3,71353
71350,5,71354
71350,2,71355
71350,1,3
71350,1,2
71356,6,48
71356,3,71357
71356,7,71358
71356,8,71359
71356,2,71360
71356,1,34
71356,1,2
36489,10,37409
28536,3,71361
28536,7,71362
28536,8,71363
28536,2,71364
28536,1,34
28536,1,2
71365,10,4207
71365,10,5680
71365,0,2095
71365,0,255
71365,0,1174
71365,12,71366
71365,9,9979
71365,0,434
71365,10,3993
71365,5,71367
71365,0,785
71365,0,2267
71365,10,53152
71365,1,3
71365,3,71368
71365,2,71369
71365,0,1004
71365,0,2357
71365,0,416
71365,0,3477
71365,0,775
71365,4,71370
71365,0,236
71365,1,2
71365,0,772
31546,4,71371
31546,1,2
31546,5,71372
31546,0,70252
31546,9,42248
31546,3,71373
31546,11,926
31546,1,3
31546,0,17696
31546,10,1704
31546,12,71374
31546,2,71375
27040,3,71376
27040,7,71377
27040,8,71378
27040,2,71379
27040,1,34
27040,1,2
1931,10,71380
1931,10,24552
1931,10,24548
1931,3,71381
1931,10,24529
1931,10,71382
1931,10,24547
1931,10,3135
1931,10,22307
1931,10,71383
1931,10,15042
1931,10,24530
1931,7,24534
1931,10,17788
1931,10,13032
1931,10,24545
1931,10,24550
1931,2,24528
1931,10,199
1931,10,24533
1931,10,24544
1931,10,5190
1931,13,1429
1931,10,12615
1931,10,24535
1931,1,2
1931,10,22317
1931,10,17786
1931,10,5043
1931,8,71384
1931,10,24536
1931,10,13957
1931,10,24551
1931,1,34
1931,10,60957
1931,10,24542
1931,10,24546
1931,10,10735
1931,10,65519
1931,10,24537
1931,10,24538
1931,10,1097
1931,10,48337
1931,10,24549
1931,10,32224
1931,10,204
1931,10,22310
1931,10,13036
1931,10,24543
1931,10,6621
1931,10,24532
1931,10,395
1931,10,24527
1931,10,24540
1931,10,24539
1931,10,6623
1931,10,18605
64963,5,71385
64963,0,4538
64963,3,71386
64963,12,71387
64963,0,2357
64963,0,1869
64963,0,32429
64963,10,2271
64963,10,2279
64963,10,2259
64963,9,71388
64963,10,15660
64963,0,777
64963,10,2253
64963,0,3477
64963,0,434
64963,4,71389
64963,10,2256
64963,1,3
64963,1,2
64963,2,71390
64963,0,2282
64963,0,6675
64963,0,9396
64963,0,2116
64963,0,9435
64963,0,236
10822,0,17123
10822,10,14435
10822,0,1492
10822,0,13605
10822,0,4934
10822,0,6249
10822,0,9330
10822,0,7029
10822,10,68281
10822,3,71391
10822,0,8368
10822,1,2
10822,12,71392
10822,0,8597
10822,0,17020
10822,0,17060
10822,0,10818
10822,4,71393
10822,0,729
10822,0,20312
10822,0,5243
10822,0,23369
10822,1,3
10822,0,10527
10822,0,5
10822,9,52174
10822,0,440
10822,2,71394
10822,0,17301
10822,0,4935
10822,10,14438
10822,0,431
10822,5,71395
10822,0,8046
10822,0,52173
71396,10,1886
71396,10,1890
71396,10,3779
71396,10,1877
71396,10,1887
71396,12,71397
71396,3,71398
71396,10,1897
71396,10,1895
71396,10,3784
71396,10,1899
71396,1,2
71396,10,3786
71396,10,3747
71396,1,3
71396,10,1875
71396,10,3788
71396,10,3759
71396,10,2593
71396,10,1881
71396,10,3776
71396,5,71399
71396,10,1879
71396,10,3761
71396,0,215
71396,10,3793
71396,10,1893
71396,10,1889
71396,10,3773
71396,10,1898
71396,10,1878
71396,10,3794
71396,2,71400
71396,10,1900
71396,10,3753
71396,10,1882
71396,10,3755
71396,4,71401
71396,10,3767
71396,10,3749
71396,10,1870
171,6,67
171,3,71402
171,7,8472
171,8,71403
171,2,8474
171,1,34
171,1,2
71404,6,48
71404,3,71405
71404,7,71406
71404,8,71407
71404,2,71408
71404,1,34
71404,1,2
30127,6,48
30127,3,71409
30127,7,71410
30127,13,403
30127,10,403
30127,8,71411
30127,2,71412
30127,1,34
30127,1,2
61805,4,71413
61805,3,71414
61805,14,22867
61805,15,71415
61805,2,71414
61805,1,1262
61805,1,2
71416,3,71417
71416,7,71418
71416,8,71419
71416,2,71420
71416,1,34
71416,1,2
71421,6,28
71421,3,71422
71421,7,71423
71421,8,71424
71421,2,71425
71421,1,34
71421,1,2
6874,6,696
6874,6,28
6874,6,45
6874,3,71426
6874,8,71427
6874,2,71428
6874,1,34
6874,1,2
46241,6,38
46241,6,27
46241,3,71429
46241,7,71430
46241,8,71431
46241,2,71432
46241,1,34
46241,1,2
1873,10,3763
71433,2,71434
71433,4,71435
71433,0,4831
71433,3,71436
71433,1,3
71433,9,2081
71433,1,2
71433,0,51289
71433,10,11084
71433,10,41764
71433,5,71437
71433,0,9638
71433,12,71438
1368,9,28460
1368,4,71439
1368,3,71440
1368,5,71441
1368,0,38428
1368,2,71442
1368,1,3
1368,1,2
36916,6,38
36916,6,29
36916,3,71443
36916,7,71444
36916,8,71445
36916,2,26124
36916,1,34
36916,1,2
8576,3,71446
8576,6,45
8576,7,71447
8576,6,50
8576,6,39
8576,1,2
8576,1,34
8576,8,71448
8576,6,38
8576,2,71449
8576,6,29
8576,6,48
67438,4,71450
67438,14,16416
67438,15,71451
67438,2,71452
67438,1,1262
67438,1,2
62096,6,38
62096,3,71453
62096,8,71454
62096,2,71455
62096,1,34
62096,1,2
59946,4,71456
59946,3,71457
59946,5,71458
59946,2,71459
59946,1,3
59946,1,2
19747,6,28
19747,6,49
19747,6,45
19747,3,71460
19747,7,22843
19747,8,71461
19747,2,22845
19747,1,34
19747,1,2
11203,10,14776
11203,0,432
11203,0,5941
11203,1,3
11203,4,71462
11203,10,14782
11203,9,2375
11203,12,71463
11203,2,71464
11203,0,10679
11203,10,15455
11203,10,5311
11203,3,71465
11203,0,4059
11203,10,71466
11203,1,2
11203,0,236
11203,5,71467
3385,6,38
3385,3,71468
3385,8,71469
3385,2,71470
3385,1,34
3385,1,2
71471,6,7831
71471,3,71472
71471,7,71473
71471,8,71474
71471,2,71475
71471,1,34
71471,1,2
71476,6,38
71476,6,7831
71476,3,71477
71476,7,71478
71476,8,71479
71476,2,71480
71476,1,34
71476,1,2
41894,8,71481
41894,6,38
41894,6,26049
41894,3,71482
41894,6,37
41894,6,355
41894,6,362
41894,6,49
41894,2,71483
41894,1,2
41894,1,34
41894,7,71484
21897,0,13777
21897,10,6687
21897,5,71485
21897,11,7211
21897,0,22599
21897,0,17865
21897,1,3
21897,9,23128
21897,0,419
21897,0,784
21897,10,26109
21897,0,777
21897,4,71486
21897,0,30845
21897,0,12501
21897,0,30831
21897,0,22606
21897,10,7620
21897,1,2
21897,10,29732
21897,0,1137
21897,3,71487
21897,0,18757
21897,10,29734
21897,0,71488
21897,0,267
21897,0,763
21897,2,71489
21897,12,71490
21897,0,772
21897,0,14466
71491,3,71492
71491,7,71493
71491,8,71494
71491,2,71495
71491,1,34
71491,1,2
71496,6,48
71496,3,71497
71496,7,71498
71496,8,71499
71496,2,71500
71496,1,34
71496,1,2
63774,3,71501
63774,8,71502
63774,2,71503
63774,1,34
63774,1,2
70862,9,71504
70862,4,71505
70862,3,71506
70862,5,71507
70862,0,44160
70862,2,71508
70862,1,3
70862,1,2
71509,0,3690
71509,1,2
71509,10,15418
71509,10,7927
71509,1,3
71509,0,1444
71509,2,71510
71509,12,71511
71509,3,71512
71509,9,1861
71509,10,13934
71509,4,71513
71509,10,7931
71509,10,7928
71509,0,54880
71509,0,59943
71509,5,71514
71515,9,71516
71515,4,71517
71515,3,71518
71515,5,71519
71515,0,71520
71515,12,71521
71515,2,71522
71515,1,3
71515,1,2
45901,6,355
45901,3,71523
45901,8,71524
45901,2,71525
45901,1,34
45901,1,2
54782,0,709
54782,0,416
54782,0,1869
54782,1,3
54782,3,5806
54782,12,71526
54782,0,772
54782,0,718
54782,0,1174
54782,0,1150
54782,0,763
54782,0,261
54782,0,784
54782,0,32490
54782,2,71527
54782,4,71528
54782,5,71529
54782,0,777
54782,0,434
54782,0,15
54782,1,2
54782,0,9396
54782,9,1795
54782,0,3477
54782,0,3231
54782,0,16696
71530,9,3711
71530,4,71531
71530,3,71532
71530,5,71533
71530,0,71534
71530,12,71535
71530,2,71536
71530,1,3
71530,1,2
71537,6,29
71537,3,71538
71537,7,71539
71537,8,71540
71537,2,71541
71537,1,34
71537,1,2
46324,3,71542
46324,7,71543
46324,8,71544
46324,2,71545
46324,1,34
46324,1,2
26678,6,48
26678,6,28
26678,6,50
26678,3,71546
26678,7,71547
26678,8,71548
26678,2,71549
26678,1,34
26678,1,2
54501,6,38
54501,3,71550
54501,8,71551
54501,2,71552
54501,1,34
54501,1,2
4799,1,2
4799,6,355
4799,6,129
4799,6,38
4799,3,71553
4799,6,50
4799,6,67
4799,1,34
4799,6,48
4799,8,71554
4799,6,41
4799,2,71555
4799,6,902
4799,7,71556
4799,6,28
4799,6,39
70765,1,3
70765,0,1137
70765,9,663
70765,3,71557
70765,4,71558
70765,2,71559
70765,12,71560
70765,10,71561
70765,0,1335
70765,5,71562
70765,1,2
60146,6,45
60146,6,10976
60146,6,39
60146,1,34
60146,6,7831
60146,6,27
60146,6,38
60146,6,49
60146,7,71563
60146,6,50
60146,6,29
60146,2,71564
60146,8,71565
60146,6,365
60146,1,2
60146,3,71566
34680,6,67
34680,3,71567
34680,7,71568
34680,8,71569
34680,2,71570
34680,1,34
34680,1,2
71571,6,355
71571,3,71572
71571,7,71573
71571,8,71574
71571,2,71575
71571,1,34
71571,1,2
4805,6,38
4805,6,129
4805,3,71576
4805,7,71577
4805,8,71578
4805,2,71579
4805,1,34
4805,1,2
71580,3,71581
71580,7,71582
71580,8,71583
71580,2,71584
71580,1,34
71580,1,2
19993,6,67
19993,3,71585
19993,7,71586
19993,8,71587
19993,2,71588
19993,1,34
19993,1,2
46242,1,34
46242,8,71589
46242,7,68318
46242,6,38
46242,2,68316
46242,6,45
46242,6,28
46242,6,49
46242,1,2
46242,3,71590
23275,6,29
23275,3,71591
23275,7,71592
23275,8,71593
23275,2,71594
23275,1,34
23275,1,2
61707,6,28
61707,6,902
61707,3,71595
61707,7,71596
61707,8,71597
61707,2,71598
61707,1,34
61707,1,2
71599,8,71600
71599,6,49
71599,3,71601
71599,2,71602
71599,6,150
71599,1,34
71599,7,71603
71599,6,28
71599,6,45
71599,1,2
41750,6,48
41750,6,39
41750,3,71604
41750,13,370
41750,8,71605
41750,2,71606
41750,1,34
41750,1,2
16104,10,18708
16104,4,71607
16104,10,57574
16104,10,31771
16104,10,57571
16104,10,18835
16104,10,57562
16104,10,12625
16104,10,5854
16104,10,12629
16104,3,71608
16104,10,12632
16104,10,30331
16104,10,7106
16104,10,26985
16104,1,3
16104,10,5857
16104,10,5856
16104,10,57576
16104,10,2791
16104,10,121
16104,10,57549
16104,10,30336
16104,10,57568
16104,10,10086
16104,10,37987
16104,10,71609
16104,10,30354
16104,10,9471
16104,12,71610
16104,10,7105
16104,10,30350
16104,5,71611
16104,10,57569
16104,10,57577
16104,10,2763
16104,10,30340
16104,10,30360
16104,10,30079
16104,10,12626
16104,10,5855
16104,1,2
16104,10,37591
16104,2,71612
16104,10,4859
16104,10,57547
16104,10,57567
16104,10,108
16104,10,30349
16104,10,41917
16104,10,57566
16104,10,115
16104,10,28353
16104,11,9458
16104,10,30376
4054,6,28
4054,6,45
4054,3,71613
4054,7,71614
4054,8,71615
4054,2,71616
4054,1,34
4054,1,2
27552,4,71617
27552,3,71618
27552,5,71619
27552,2,71620
27552,1,3
27552,1,2
71621,6,1118
71621,6,45
71621,3,71622
71621,7,71623
71621,8,71624
71621,2,71625
71621,1,34
71621,1,2
11848,6,38
11848,6,28
11848,6,45
11848,3,71626
11848,7,71627
11848,8,71628
11848,2,71629
11848,1,34
11848,1,2
23749,9,71630
23749,1,3
23749,0,16082
23749,0,8045
23749,0,18515
23749,10,18800
23749,0,425
23749,4,71631
23749,0,5153
23749,0,17040
23749,1,2
23749,0,6463
23749,0,12581
23749,2,71632
23749,5,71633
23749,10,20736
23749,12,71634
23749,3,71635
23749,0,6458
23749,0,20731
23749,0,138
35290,9,71636
35290,12,71637
35290,4,71638
35290,3,71639
35290,1,2
35290,5,71640
35290,0,3693
35290,1,3
35290,0,30734
35290,2,71641
31629,6,67
31629,3,71642
31629,7,71643
31629,8,71644
31629,2,71645
31629,1,34
31629,1,2
57309,6,28
57309,6,49
57309,3,71646
57309,7,71647
57309,8,71648
57309,2,71649
57309,1,34
57309,1,2
8749,3,71650
8749,7,71651
8749,8,71652
8749,2,71653
8749,1,34
8749,1,2
45000,6,48
45000,6,365
45000,6,38
45000,1,2
45000,6,50
45000,6,3857
45000,1,34
45000,6,39
45000,2,71654
45000,3,71655
45000,6,27
45000,6,26049
45000,8,71656
45000,6,3855
27007,3,71657
27007,10,1360
27007,0,71658
27007,10,1810
27007,1,2
27007,0,738
27007,1,3
27007,10,1358
27007,5,71659
27007,12,71660
27007,2,71661
27007,4,71662
3784,2,2507
3784,1,2
3784,7,8541
3784,8,71663
3784,6,48
3784,6,67
3784,3,71664
3784,6,28
3784,1,34
3784,6,38
33223,3,71665
33223,7,71666
33223,8,71667
33223,2,71668
33223,1,34
33223,1,2
71669,6,38
71669,6,67
71669,3,71670
71669,7,71671
71669,8,71672
71669,2,71673
71669,1,34
71669,1,2
22301,6,48
22301,3,71674
22301,7,71675
22301,8,71676
22301,2,71677
22301,1,34
22301,1,2
45259,4,71678
45259,10,71679
45259,10,1902
45259,0,71680
45259,13,3660
45259,9,14994
45259,10,71681
45259,0,45257
45259,10,9601
45259,0,71682
45259,13,71683
45259,13,71684
45259,10,71684
45259,13,44457
45259,1,3
45259,3,71685
45259,13,2142
45259,10,34879
45259,13,71681
45259,10,9584
45259,10,9596
45259,10,44457
45259,13,9964
45259,13,71679
45259,13,50502
45259,10,9593
45259,11,71686
45259,10,62935
45259,10,71687
45259,10,13654
45259,13,26178
45259,2,71688
45259,10,10418
45259,10,3660
45259,10,50502
45259,13,1902
45259,5,71689
45259,13,35493
45259,1,2
45259,0,71690
45259,13,25579
45259,10,9595
45259,10,71683
45259,10,9582
45259,13,62935
45259,13,71687
45259,10,35493
15526,4,71691
15526,0,17188
15526,1,2
15526,9,9925
15526,3,71692
15526,0,22792
15526,12,71693
15526,0,17620
15526,0,71694
15526,5,71695
15526,10,17628
15526,1,3
15526,2,71696
48303,6,1318
48303,3,71697
48303,7,71698
48303,8,71699
48303,2,1243
48303,1,34
48303,1,2
71700,4,71701
71700,3,71702
71700,5,71703
71700,2,71704
71700,1,3
71700,1,2
39353,9,2992
39353,4,71705
39353,3,71706
39353,5,71707
39353,0,225
39353,12,71708
39353,2,71709
39353,1,3
39353,1,2
17023,10,46136
37447,6,38
37447,6,48
37447,3,71710
37447,7,71711
37447,8,71712
37447,2,71713
37447,1,34
37447,1,2
2812,6,36
2812,6,50
2812,3,71714
2812,7,71715
2812,8,71716
2812,2,30743
2812,1,34
2812,1,2
71717,6,28
71717,6,45
71717,1,2
71717,6,27
71717,7,71718
71717,8,71719
71717,3,71720
71717,2,71721
71717,1,34
71717,6,49
71717,6,48
71722,1,3
71722,4,71723
71722,10,12400
71722,2,71724
71722,9,16780
71722,10,12392
71722,10,57313
71722,3,71725
71722,5,71726
71722,10,12403
71722,10,12405
71722,10,12401
71722,10,21455
71722,1,2
71722,10,6582
623,10,34613
623,10,22040
71727,6,1203
71727,3,71728
71727,7,71729
71727,8,71730
71727,2,71731
71727,1,34
71727,1,2
65429,3,71732
65429,7,71733
65429,8,71734
65429,2,71735
65429,1,34
65429,1,2
71736,1,3
71736,2,71737
71736,10,8293
71736,10,11280
71736,1,2
71736,10,11806
71736,5,71738
71736,9,71739
71736,12,71740
71736,10,8288
71736,3,71741
71736,4,71742
59064,6,28
59064,3,71743
59064,7,71744
59064,8,71745
59064,2,71746
59064,1,34
59064,1,2
23284,3,71747
23284,7,71748
23284,8,71749
23284,2,71750
23284,1,34
23284,1,2
41886,4,71751
41886,11,1085
41886,5,71752
41886,2,71753
41886,1,3
41886,1,2
71754,3,71755
71754,7,71756
71754,8,71757
71754,2,71758
71754,1,34
71754,1,2
71759,6,67
71759,3,71760
71759,7,71761
71759,8,71762
71759,2,71175
71759,1,34
71759,1,2
22163,3,71763
22163,8,71764
22163,2,71765
22163,1,34
22163,1,2
54332,9,71766
54332,12,71767
54332,0,367
54332,5,71768
54332,3,71769
54332,4,71770
54332,0,54331
54332,1,3
54332,1,2
54332,2,71771
54332,0,20378
54332,0,10912
14816,4,71772
14816,3,71773
14816,5,71774
14816,0,621
14816,12,71775
14816,2,71776
14816,1,3
14816,1,2
71777,6,29
71777,3,71778
71777,8,71779
71777,2,71780
71777,1,34
71777,1,2
17384,0,17770
17384,12,71781
17384,3,71782
17384,1,2
17384,0,17352
17384,2,71783
17384,0,12800
17384,9,10479
17384,1,3
17384,4,71784
17384,0,71785
17384,0,17355
17384,5,71786
20172,6,355
20172,6,19813
20172,6,28818
20172,2,71787
20172,3,71788
